15 20 98 79 32 40 97 67 221 91 97 65 243 64 131 31 76 68 37 5 107 47 51 11 205 14 12 56 213 20 134 44 212 83 163 84 25 59 248 10 264 50 140
16 20 105 39 249 8 75 5 166 66 203 68 281 13 224 95 125 80 159 96 165 2 107 99 264 43 224 74 42 84 5 44 75 93 134 22 249 51 40 52 19 20 264
17 20 106 94 266 40 273 24 36 90 226 88 241 36 11 15 30 5 150 34 149 81 293 58 155 41 108 92 178 13 56 72 179 47 196 54 282 85 31 28 225 63 235
18 20 111 38 192 92 139 78 140 62 210 32 171 64 72 31 257 60 222 71 183 52 217 79 205 51 215 36 178 39 259 26 248 17 86 65 8 99 274 22 90 98 177
19 20 115 63 19 47 46 70 116 76 75 18 142 62 295 81 72 86 158 19 173 74 156 37 281 54 263 71 175 52 132 78 149 9 241 20 207 89 74 61 215 91 54
20 20 102 76 237 34 47 75 191 17 247 16 272 84 248 26 198 18 252 49 2 30 149 62 270 68 20 7 209 94 219 23 36 72 151 73 6 47 248 66 45 89 280
21 20 110 63 166 77 33 18 177 34 147 26 95 68 145 14 174 53 259 92 228 95 63 78 19 20 26 65 120 43 109 35 232 41 249 97 17 81 266 94 14 12 271
22 20 89 60 279 67 26 4 272 84 295 99 30 10 28 48 229 53 164 25 82 31 165 27 181 63 293 26 129 56 96 40 187 15 65 90 286 1 137 82 246 11 230
23 20 93 26 15 45 274 14 169 7 244 85 189 71 266 52 15 43 132 22 291 60 5 36 2 90 88 38 225 69 135 87 250 53 95 33 267 15 192 10 100 80 232
24 20 91 17 83 98 259 14 220 49 85 31 5 72 132 94 159 69 270 79 103 56 181 15 161 75 247 27 41 38 88 40 270 8 52 67 18 2 171 25 2 35 23
25 20 105 87 13 77 194 93 91 6 219 90 284 12 279 72 151 48 143 11 52 63 229 69 3 95 222 25 218 46 278 35 280 73 44 29 218 89 19 24 207 8 7
26 20 135 70 139 30 173 86 24 83 189 87 11 57 41 65 175 75 242 61 106 94 185 50 222 54 138 92 229 96 100 88 66 90 117 38 75 41 72 16 179 82 24
27 20 105 19 38 54 183 64 28 76 176 34 169 60 35 42 214 72 134 94 19 85 181 36 274 50 125 96 115 20 277 39 38 67 92 30 171 47 258 56 68 17 90
28 20 109 9 282 13 42 76 84 26 108 19 299 57 44 51 150 91 265 69 268 55 58 86 298 29 167 28 124 95 141 18 203 74 182 97 101 65 22 61 236 73 117
29 20 100 31 223 67 21 39 287 40 94 45 125 91 73 44 259 87 46 59 104 49 233 85 297 2 18 37 142 14 19 64 232 3 218 96 14 7 238 50 249 90 269
30 20 79 35 236 27 38 36 11 74 232 96 75 1 192 63 143 5 81 58 88 72 260 6 54 7 19 60 45 9 162 45 99 30 279 34 208 68 21 19 141 52 66
31 20 91 68 252 57 30 94 114 63 104 1 86 58 191 22 29 2 18 37 163 62 35 44 92 20 252 59 140 70 299 43 287 66 95 48 240 56 262 9 47 31 294
32 20 112 38 148 31 153 61 17 96 52 37 147 10 28 68 260 71 54 78 265 49 25 56 156 86 51 64 84 8 130 72 90 75 61 89 157 13 249 74 161 52 10
33 20 89 7 13 37 127 72 259 32 249 23 280 25 231 36 62 81 51 45 240 68 29 29 17 63 241 17 136 1 68 97 160 80 286 38 103 44 269 52 219 49 128
34 20 106 49 136 90 181 86 86 72 118 54 252 76 82 68 290 22 36 26 175 55 74 34 234 11 123 88 107 91 139 25 91 19 225 8 157 64 293 28 33 98 279
35 20 92 8 179 98 297 53 33 74 127 39 300 12 224 10 34 11 216 76 202 92 267 20 216 27 72 55 171 51 139 69 129 46 199 78 195 62 120 29 200 19 292
36 20 89 23 281 77 134 48 253 35 240 19 6 7 162 84 31 69 54 81 107 74 62 5 273 39 199 75 253 18 256 52 189 47 27 24 160 16 276 46 107 51 14
37 20 115 7 134 44 75 39 224 82 65 37 186 89 28 36 263 80 205 70 183 93 217 9 13 40 120 81 267 65 39 12 67 52 70 95 145 91 71 78 255 59 15
38 20 99 95 186 50 57 17 106 79 152 51 295 60 15 86 180 4 296 34 267 63 37 36 14 84 232 56 6 9 210 64 23 2 224 65 18 30 243 69 280 37 281
39 20 109 94 274 12 241 77 207 26 243 21 262 78 35 97 210 42 202 70 4 66 293 59 219 68 223 36 297 65 157 28 101 89 22 14 102 58 239 44 79 52 74
40 20 118 65 149 35 206 50 4 9 167 48 268 85 68 42 73 64 107 81 144 59 169 17 85 20 230 86 77 82 207 71 107 41 29 73 196 89 39 96 256 76 63
41 20 80 98 248 78 56 28 21 14 148 37 98 19 218 36 47 17 254 60 123 76 130 15 156 54 262 45 93 9 152 68 71 1 267 56 246 21 170 10 19 63 227
42 20 90 54 109 16 122 14 175 96 242 4 62 97 110 24 241 2 32 93 221 55 245 39 155 1 184 27 22 28 288 92 142 67 146 82 19 56 67 57 11 5 120
43 20 108 3 198 73 235 42 293 41 286 83 47 86 166 25 159 45 13 51 86 79 148 88 60 66 255 67 284 63 77 12 267 49 14 64 21 5 66 92 191 48 238
44 20 87 28 214 63 187 10 27 89 296 5 36 35 116 53 89 82 237 3 10 69 258 13 85 79 165 44 56 31 143 46 11 8 8 49 18 34 137 65 90 72 199
45 20 96 57 124 39 138 12 293 47 211 61 157 76 297 35 240 38 230 68 72 44 278 80 203 78 197 88 114 77 285 11 33 1 222 72 45 21 183 5 277 58 202
46 20 84 11 249 39 40 47 258 63 191 88 42 93 265 90 81 79 250 9 115 12 294 75 264 15 247 8 35 29 265 38 218 25 86 64 132 17 179 22 256 20 167
47 20 84 21 210 47 51 11 207 65 175 92 190 67 138 50 201 18 214 16 155 83 240 42 256 23 58 34 197 14 53 63 286 61 88 77 19 4 151 19 195 40 85
48 20 82 84 289 37 101 54 52 7 188 92 298 29 247 73 87 32 121 52 184 83 137 50 295 24 226 13 227 28 283 74 167 19 257 8 156 10 213 59 168 1 250
49 20 79 18 129 48 90 67 79 10 118 15 144 6 16 90 281 41 254 60 120 37 133 38 107 45 262 2 210 21 170 62 222 87 190 22 228 9 52 89 78 32 84
50 20 78 33 273 16 125 26 75 44 214 59 282 21 100 78 34 1 187 6 22 48 280 8 190 53 87 50 4 75 227 22 6 62 6 83 256 52 126 11 159 41 62
51 20 172 24 298 77 34 18 67 86 82 14 175 44 201 38 298 68 106 43 20 13 224 56 98 33 181 36 177 20 225 34 136 42 109 85 218 3 284 79 36 50 253
52 20 185 31 150 42 229 17 199 71 89 12 46 44 61 78 177 49 7 48 273 92 235 14 101 20 184 94 74 67 73 9 116 77 40 18 171 34 69 22 32 88 118
53 20 209 93 17 94 141 75 93 65 67 27 78 67 146 13 212 71 180 84 80 47 61 64 283 42 98 51 83 35 22 40 227 39 133 19 113 77 283 31 4 12 149
54 20 187 1 125 61 172 56 44 3 102 25 166 38 166 15 241 100 37 75 22 77 53 12 61 71 224 5 207 93 16 55 293 92 115 16 247 59 270 66 246 18 204
55 20 232 63 32 96 163 20 270 84 296 22 47 57 244 46 148 28 238 15 283 82 159 97 198 55 219 73 165 74 276 27 57 23 241 77 192 76 172 65 222 80 260
56 20 242 44 125 59 171 62 73 53 44 83 250 93 140 56 263 96 28 79 122 55 258 78 29 98 106 20 126 30 236 47 9 90 134 5 213 65 42 12 66 86 51
57 20 237 74 101 99 153 79 20 60 288 49 288 86 55 11 84 95 109 44 194 51 29 98 63 76 227 27 69 39 245 7 189 18 7 87 222 37 158 81 25 69 262
58 20 209 61 128 72 296 74 132 39 267 82 168 65 44 95 243 23 15 81 167 21 270 36 279 8 209 16 266 90 40 10 1 84 137 24 279 62 155 69 281 37 88
59 20 205 97 180 82 239 54 49 20 72 69 41 7 248 48 268 63 113 57 54 84 66 19 254 29 249 67 283 18 247 71 205 95 103 39 234 56 287 5 28 45 86
60 20 201 6 192 53 20 5 109 73 240 26 178 59 231 58 107 98 41 76 196 63 233 91 65 23 176 21 209 80 48 67 224 33 273 15 186 44 171 46 117 72 46
61 20 203 21 254 4 179 3 196 55 151 58 139 93 223 61 268 43 21 99 290 87 122 74 11 88 59 11 157 23 73 80 268 45 133 36 18 29 238 76 67 30 150
62 20 223 27 297 92 147 95 133 86 68 6 196 55 117 2 17 73 224 89 204 44 233 36 66 8 123 84 236 60 11 81 137 51 80 83 135 17 150 64 257 66 273
63 20 193 32 189 62 287 84 46 23 250 53 197 33 289 57 43 43 97 2 275 34 204 6 68 38 122 18 281 86 226 41 51 98 124 91 11 11 175 76 161 81 208
64 20 187 49 37 2 243 86 255 70 171 58 75 38 247 7 279 34 132 19 136 82 143 78 92 53 104 37 279 61 217 6 239 4 243 93 225 13 102 99 102 47 9
65 20 197 79 32 40 97 67 221 91 97 65 243 64 131 31 76 68 37 5 107 47 51 11 205 14 12 56 213 20 134 44 212 83 163 84 25 59 248 10 264 50 140
66 20 210 39 249 8 75 5 166 66 203 68 281 13 224 95 125 80 159 96 165 2 107 99 264 43 224 74 42 84 5 44 75 93 134 22 249 51 40 52 19 20 264
67 20 212 94 266 40 273 24 36 90 226 88 241 36 11 15 30 5 150 34 149 81 293 58 155 41 108 92 178 13 56 72 179 47 196 54 282 85 31 28 225 63 235
68 20 222 38 192 92 139 78 140 62 210 32 171 64 72 31 257 60 222 71 183 52 217 79 205 51 215 36 178 39 259 26 248 17 86 65 8 99 274 22 90 98 177
69 20 231 63 19 47 46 70 116 76 75 18 142 62 295 81 72 86 158 19 173 74 156 37 281 54 263 71 175 52 132 78 149 9 241 20 207 89 74 61 215 91 54
70 20 205 76 237 34 47 75 191 17 247 16 272 84 248 26 198 18 252 49 2 30 149 62 270 68 20 7 209 94 219 23 36 72 151 73 6 47 248 66 45 89 280
71 20 221 63 166 77 33 18 177 34 147 26 95 68 145 14 174 53 259 92 228 95 63 78 19 20 26 65 120 43 109 35 232 41 249 97 17 81 266 94 14 12 271
72 20 178 60 279 67 26 4 272 84 295 99 30 10 28 48 229 53 164 25 82 31 165 27 181 63 293 26 129 56 96 40 187 15 65 90 286 1 137 82 246 11 230
73 20 187 26 15 45 274 14 169 7 244 85 189 71 266 52 15 43 132 22 291 60 5 36 2 90 88 38 225 69 135 87 250 53 95 33 267 15 192 10 100 80 232
74 20 182 17 83 98 259 14 220 49 85 31 5 72 132 94 159 69 270 79 103 56 181 15 161 75 247 27 41 38 88 40 270 8 52 67 18 2 171 25 2 35 23
75 20 210 87 13 77 194 93 91 6 219 90 284 12 279 72 151 48 143 11 52 63 229 69 3 95 222 25 218 46 278 35 280 73 44 29 218 89 19 24 207 8 7
76 20 271 70 139 30 173 86 24 83 189 87 11 57 41 65 175 75 242 61 106 94 185 50 222 54 138 92 229 96 100 88 66 90 117 38 75 41 72 16 179 82 24
77 20 211 19 38 54 183 64 28 76 176 34 169 60 35 42 214 72 134 94 19 85 181 36 274 50 125 96 115 20 277 39 38 67 92 30 171 47 258 56 68 17 90
78 20 218 9 282 13 42 76 84 26 108 19 299 57 44 51 150 91 265 69 268 55 58 86 298 29 167 28 124 95 141 18 203 74 182 97 101 65 22 61 236 73 117
79 20 200 31 223 67 21 39 287 40 94 45 125 91 73 44 259 87 46 59 104 49 233 85 297 2 18 37 142 14 19 64 232 3 218 96 14 7 238 50 249 90 269
80 20 159 35 236 27 38 36 11 74 232 96 75 1 192 63 143 5 81 58 88 72 260 6 54 7 19 60 45 9 162 45 99 30 279 34 208 68 21 19 141 52 66
81 20 182 68 252 57 30 94 114 63 104 1 86 58 191 22 29 2 18 37 163 62 35 44 92 20 252 59 140 70 299 43 287 66 95 48 240 56 262 9 47 31 294
82 20 225 38 148 31 153 61 17 96 52 37 147 10 28 68 260 71 54 78 265 49 25 56 156 86 51 64 84 8 130 72 90 75 61 89 157 13 249 74 161 52 10
83 20 179 7 13 37 127 72 259 32 249 23 280 25 231 36 62 81 51 45 240 68 29 29 17 63 241 17 136 1 68 97 160 80 286 38 103 44 269 52 219 49 128
84 20 212 49 136 90 181 86 86 72 118 54 252 76 82 68 290 22 36 26 175 55 74 34 234 11 123 88 107 91 139 25 91 19 225 8 157 64 293 28 33 98 279
85 20 185 8 179 98 297 53 33 74 127 39 300 12 224 10 34 11 216 76 202 92 267 20 216 27 72 55 171 51 139 69 129 46 199 78 195 62 120 29 200 19 292
86 20 178 23 281 77 134 48 253 35 240 19 6 7 162 84 31 69 54 81 107 74 62 5 273 39 199 75 253 18 256 52 189 47 27 24 160 16 276 46 107 51 14
87 20 231 7 134 44 75 39 224 82 65 37 186 89 28 36 263 80 205 70 183 93 217 9 13 40 120 81 267 65 39 12 67 52 70 95 145 91 71 78 255 59 15
88 20 198 95 186 50 57 17 106 79 152 51 295 60 15 86 180 4 296 34 267 63 37 36 14 84 232 56 6 9 210 64 23 2 224 65 18 30 243 69 280 37 281
89 20 219 94 274 12 241 77 207 26 243 21 262 78 35 97 210 42 202 70 4 66 293 59 219 68 223 36 297 65 157 28 101 89 22 14 102 58 239 44 79 52 74
90 20 237 65 149 35 206 50 4 9 167 48 268 85 68 42 73 64 107 81 144 59 169 17 85 20 230 86 77 82 207 71 107 41 29 73 196 89 39 96 256 76 63
91 20 161 98 248 78 56 28 21 14 148 37 98 19 218 36 47 17 254 60 123 76 130 15 156 54 262 45 93 9 152 68 71 1 267 56 246 21 170 10 19 63 227
92 20 181 54 109 16 122 14 175 96 242 4 62 97 110 24 241 2 32 93 221 55 245 39 155 1 184 27 22 28 288 92 142 67 146 82 19 56 67 57 11 5 120
93 20 216 3 198 73 235 42 293 41 286 83 47 86 166 25 159 45 13 51 86 79 148 88 60 66 255 67 284 63 77 12 267 49 14 64 21 5 66 92 191 48 238
94 20 175 28 214 63 187 10 27 89 296 5 36 35 116 53 89 82 237 3 10 69 258 13 85 79 165 44 56 31 143 46 11 8 8 49 18 34 137 65 90 72 199
95 20 193 57 124 39 138 12 293 47 211 61 157 76 297 35 240 38 230 68 72 44 278 80 203 78 197 88 114 77 285 11 33 1 222 72 45 21 183 5 277 58 202
96 20 168 11 249 39 40 47 258 63 191 88 42 93 265 90 81 79 250 9 115 12 294 75 264 15 247 8 35 29 265 38 218 25 86 64 132 17 179 22 256 20 167
97 20 169 21 210 47 51 11 207 65 175 92 190 67 138 50 201 18 214 16 155 83 240 42 256 23 58 34 197 14 53 63 286 61 88 77 19 4 151 19 195 40 85
98 20 165 84 289 37 101 54 52 7 188 92 298 29 247 73 87 32 121 52 184 83 137 50 295 24 226 13 227 28 283 74 167 19 257 8 156 10 213 59 168 1 250
99 20 159 18 129 48 90 67 79 10 118 15 144 6 16 90 281 41 254 60 120 37 133 38 107 45 262 2 210 21 170 62 222 87 190 22 228 9 52 89 78 32 84
100 20 157 33 273 16 125 26 75 44 214 59 282 21 100 78 34 1 187 6 22 48 280 8 190 53 87 50 4 75 227 22 6 62 6 83 256 52 126 11 159 41 62
101 20 258 24 298 77 34 18 67 86 82 14 175 44 201 38 298 68 106 43 20 13 224 56 98 33 181 36 177 20 225 34 136 42 109 85 218 3 284 79 36 50 253
102 20 278 31 150 42 229 17 199 71 89 12 46 44 61 78 177 49 7 48 273 92 235 14 101 20 184 94 74 67 73 9 116 77 40 18 171 34 69 22 32 88 118
103 20 313 93 17 94 141 75 93 65 67 27 78 67 146 13 212 71 180 84 80 47 61 64 283 42 98 51 83 35 22 40 227 39 133 19 113 77 283 31 4 12 149
104 20 281 1 125 61 172 56 44 3 102 25 166 38 166 15 241 100 37 75 22 77 53 12 61 71 224 5 207 93 16 55 293 92 115 16 247 59 270 66 246 18 204
105 20 348 63 32 96 163 20 270 84 296 22 47 57 244 46 148 28 238 15 283 82 159 97 198 55 219 73 165 74 276 27 57 23 241 77 192 76 172 65 222 80 260
106 20 363 44 125 59 171 62 73 53 44 83 250 93 140 56 263 96 28 79 122 55 258 78 29 98 106 20 126 30 236 47 9 90 134 5 213 65 42 12 66 86 51
107 20 356 74 101 99 153 79 20 60 288 49 288 86 55 11 84 95 109 44 194 51 29 98 63 76 227 27 69 39 245 7 189 18 7 87 222 37 158 81 25 69 262
108 20 314 61 128 72 296 74 132 39 267 82 168 65 44 95 243 23 15 81 167 21 270 36 279 8 209 16 266 90 40 10 1 84 137 24 279 62 155 69 281 37 88
109 20 307 97 180 82 239 54 49 20 72 69 41 7 248 48 268 63 113 57 54 84 66 19 254 29 249 67 283 18 247 71 205 95 103 39 234 56 287 5 28 45 86
110 20 302 6 192 53 20 5 109 73 240 26 178 59 231 58 107 98 41 76 196 63 233 91 65 23 176 21 209 80 48 67 224 33 273 15 186 44 171 46 117 72 46
111 20 304 21 254 4 179 3 196 55 151 58 139 93 223 61 268 43 21 99 290 87 122 74 11 88 59 11 157 23 73 80 268 45 133 36 18 29 238 76 67 30 150
112 20 335 27 297 92 147 95 133 86 68 6 196 55 117 2 17 73 224 89 204 44 233 36 66 8 123 84 236 60 11 81 137 51 80 83 135 17 150 64 257 66 273
113 20 290 32 189 62 287 84 46 23 250 53 197 33 289 57 43 43 97 2 275 34 204 6 68 38 122 18 281 86 226 41 51 98 124 91 11 11 175 76 161 81 208
114 20 280 49 37 2 243 86 255 70 171 58 75 38 247 7 279 34 132 19 136 82 143 78 92 53 104 37 279 61 217 6 239 4 243 93 225 13 102 99 102 47 9
115 20 296 79 32 40 97 67 221 91 97 65 243 64 131 31 76 68 37 5 107 47 51 11 205 14 12 56 213 20 134 44 212 83 163 84 25 59 248 10 264 50 140
116 20 316 39 249 8 75 5 166 66 203 68 281 13 224 95 125 80 159 96 165 2 107 99 264 43 224 74 42 84 5 44 75 93 134 22 249 51 40 52 19 20 264
117 20 318 94 266 40 273 24 36 90 226 88 241 36 11 15 30 5 150 34 149 81 293 58 155 41 108 92 178 13 56 72 179 47 196 54 282 85 31 28 225 63 235
118 20 333 38 192 92 139 78 140 62 210 32 171 64 72 31 257 60 222 71 183 52 217 79 205 51 215 36 178 39 259 26 248 17 86 65 8 99 274 22 90 98 177
119 20 347 63 19 47 46 70 116 76 75 18 142 62 295 81 72 86 158 19 173 74 156 37 281 54 263 71 175 52 132 78 149 9 241 20 207 89 74 61 215 91 54
120 20 307 76 237 34 47 75 191 17 247 16 272 84 248 26 198 18 252 49 2 30 149 62 270 68 20 7 209 94 219 23 36 72 151 73 6 47 248 66 45 89 280
121 20 331 63 166 77 33 18 177 34 147 26 95 68 145 14 174 53 259 92 228 95 63 78 19 20 26 65 120 43 109 35 232 41 249 97 17 81 266 94 14 12 271
122 20 267 60 279 67 26 4 272 84 295 99 30 10 28 48 229 53 164 25 82 31 165 27 181 63 293 26 129 56 96 40 187 15 65 90 286 1 137 82 246 11 230
123 20 280 26 15 45 274 14 169 7 244 85 189 71 266 52 15 43 132 22 291 60 5 36 2 90 88 38 225 69 135 87 250 53 95 33 267 15 192 10 100 80 232
124 20 273 17 83 98 259 14 220 49 85 31 5 72 132 94 159 69 270 79 103 56 181 15 161 75 247 27 41 38 88 40 270 8 52 67 18 2 171 25 2 35 23
125 20 315 87 13 77 194 93 91 6 219 90 284 12 279 72 151 48 143 11 52 63 229 69 3 95 222 25 218 46 278 35 280 73 44 29 218 89 19 24 207 8 7
126 20 406 70 139 30 173 86 24 83 189 87 11 57 41 65 175 75 242 61 106 94 185 50 222 54 138 92 229 96 100 88 66 90 117 38 75 41 72 16 179 82 24
127 20 342 19 38 54 183 64 28 76 176 34 169 60 35 42 214 72 134 94 19 85 181 36 274 50 125 100 242 96 115 20 277 39 38 67 92 30 171 47 258 56 68
128 20 310 17 90 9 282 13 42 76 84 26 108 19 299 57 44 51 150 91 265 69 268 55 58 86 298 29 167 28 124 95 141 18 203 74 182 97 101 65 22 61 236
129 20 294 73 117 31 223 67 21 39 287 40 94 45 125 91 73 44 259 87 46 59 104 49 233 85 297 2 18 37 142 14 19 64 232 3 218 96 14 7 238 50 249
130 20 250 90 269 35 236 27 38 36 11 74 232 96 75 1 192 63 143 5 81 58 88 72 260 6 54 7 19 60 45 9 162 45 99 30 279 34 208 68 21 19 141
131 20 279 52 66 68 252 57 30 94 114 63 104 1 86 58 191 22 29 2 18 37 163 62 35 44 92 20 252 59 140 70 299 43 287 66 95 48 240 56 262 9 47
132 20 320 58 266 37 131 94 238 48 231 53 261 17 196 52 137 47 210 28 68 60 171 54 278 65 49 25 256 56 286 51 164 84 208 30 72 90 175 61 289 57 213
133 20 242 49 174 61 52 10 7 13 37 27 272 59 232 23 280 25 231 36 62 81 51 45 240 32 268 29 107 17 263 41 17 1 68 97 160 80 286 38 103 44 269
134 20 281 52 219 49 128 36 190 81 186 86 172 18 54 76 82 68 290 22 36 26 175 55 74 34 234 11 123 88 107 91 139 25 91 19 225 8 157 64 293 28 33
135 20 297 98 279 8 179 97 253 33 174 27 239 12 224 10 34 11 216 76 202 92 267 20 216 72 55 71 151 39 269 29 146 99 178 95 151 62 120 19 292 23 281
136 20 270 77 134 48 253 35 240 19 6 7 162 84 31 69 54 81 107 74 62 5 273 39 199 75 253 18 256 52 189 47 27 24 160 16 276 46 107 51 14 34 44
137 20 304 75 239 24 182 65 37 86 89 28 136 63 280 5 270 83 93 17 209 13 240 20 181 67 65 39 212 52 70 95 145 91 71 78 255 59 15 50 57 6 79
138 20 293 52 251 95 60 15 286 80 195 4 296 34 267 63 37 36 14 84 232 56 6 9 210 64 23 2 224 65 18 30 243 69 280 37 281 94 274 12 241 77 207
139 20 291 26 243 21 262 78 35 97 210 42 202 70 4 66 293 59 219 68 223 36 297 65 157 28 101 89 22 14 102 58 239 44 79 52 74 49 35 6 50 4 209
140 20 375 67 48 68 85 42 73 64 107 81 144 59 169 17 85 20 230 86 77 82 207 71 107 41 29 73 196 89 39 96 256 76 63 98 248 78 56 28 21 14 148
141 20 215 37 98 19 218 36 47 17 254 60 123 76 130 15 156 54 262 45 93 9 152 68 71 1 267 56 246 21 170 10 19 63 227 16 122 14 175 96 242 4 62
142 20 278 97 110 24 241 2 32 93 221 55 245 39 155 1 184 27 22 28 288 92 142 67 146 82 19 16 256 57 11 5 120 3 198 73 235 42 293 41 286 83 47
143 20 334 86 166 25 159 45 13 51 86 79 148 88 60 66 255 67 284 63 77 12 267 49 14 64 21 5 66 92 191 48 238 28 214 87 210 27 189 96 5 36 135
144 20 263 16 253 89 182 37 203 10 100 69 258 13 85 79 165 44 56 31 143 46 11 8 8 49 18 34 137 65 90 72 199 57 124 39 138 12 293 47 211 61 157
145 20 317 76 297 35 240 38 230 47 268 72 144 78 180 3 278 97 288 14 261 77 285 11 33 61 1 22 272 45 121 83 205 58 202 49 239 40 47 63 191 88 42
146 20 253 93 265 90 81 79 250 9 115 12 294 75 264 15 247 8 35 29 265 63 138 18 225 86 208 64 132 17 179 22 256 20 167 21 210 47 51 11 207 65 175
147 20 265 92 190 67 138 50 201 18 214 16 155 83 240 42 256 23 58 34 197 14 53 63 286 61 88 77 19 4 151 19 195 40 85 84 289 37 101 54 52 7 188
148 20 238 92 298 29 247 73 87 32 121 52 184 83 137 50 295 24 226 13 227 28 283 74 167 19 257 8 156 10 213 59 168 1 250 18 129 48 90 67 79 15 144
149 20 269 6 16 90 281 41 254 60 120 37 133 38 107 45 262 2 210 21 170 62 222 87 190 22 228 9 52 89 78 18 32 84 133 73 116 25 226 75 244 14 259
150 20 263 82 21 78 34 1 187 6 22 48 280 8 190 53 87 50 4 75 227 22 6 62 6 83 256 52 126 21 211 59 241 37 27 32 236 63 43 16 15 30 165
151 20 345 24 298 77 34 18 67 86 82 14 175 44 201 38 298 68 106 43 20 13 224 56 98 33 181 36 177 20 225 34 136 42 109 85 218 3 284 79 36 50 253
152 20 370 31 150 42 229 17 199 71 89 12 46 44 61 78 177 49 7 48 273 92 235 14 101 20 184 94 74 67 73 9 116 77 40 18 171 34 69 22 32 88 118
153 20 418 93 17 94 141 75 93 65 67 27 78 67 146 13 212 71 180 84 80 47 61 64 283 42 98 51 83 35 22 40 227 39 133 19 113 77 283 31 4 12 149
154 20 375 1 125 61 172 56 44 3 102 25 166 38 166 15 241 100 37 75 22 77 53 12 61 71 224 5 207 93 16 55 293 92 115 16 247 59 270 66 246 18 204
155 20 464 63 32 96 163 20 270 84 296 22 47 57 244 46 148 28 238 15 283 82 159 97 198 55 219 73 165 74 276 27 57 23 241 77 192 76 172 65 222 80 260
156 20 484 44 125 59 171 62 73 53 44 83 250 93 140 56 263 96 28 79 122 55 258 78 29 98 106 20 126 30 236 47 9 90 134 5 213 65 42 12 66 86 51
157 20 474 74 101 99 153 79 20 60 288 49 288 86 55 11 84 95 109 44 194 51 29 98 63 76 227 27 69 39 245 7 189 18 7 87 222 37 158 81 25 69 262
158 20 419 61 128 72 296 74 132 39 267 82 168 65 44 95 243 23 15 81 167 21 270 36 279 8 209 16 266 90 40 10 1 84 137 24 279 62 155 69 281 37 88
159 20 410 97 180 82 239 54 49 20 72 69 41 7 248 48 268 63 113 57 54 84 66 19 254 29 249 67 283 18 247 71 205 95 103 39 234 56 287 5 28 45 86
160 20 403 6 192 53 20 5 109 73 240 26 178 59 231 58 107 98 41 76 196 63 233 91 65 23 176 21 209 80 48 67 224 33 273 15 186 44 171 46 117 72 46
161 20 406 21 254 4 179 3 196 55 151 58 139 93 223 61 268 43 21 99 290 87 122 74 11 88 59 11 157 23 73 80 268 45 133 36 18 29 238 76 67 30 150
162 20 447 27 297 92 147 95 133 86 68 6 196 55 117 2 17 73 224 89 204 44 233 36 66 8 123 84 236 60 11 81 137 51 80 83 135 17 150 64 257 66 273
